LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

4014 -3.1017328263049345e-03 -1.0552039346066609e-02 2.7009101418556111e-02
824 -8.7463230934853552e-03 -6.5200226548193380e-03 1.1265362787743626e-03
4978 2.9106417059968442e-03 4.5349287803910258e-03 4.6421035049501779e-03
4012 1.9772405699980235e-03 2.4977056152054086e-03 -1.1682291865255381e-03
6684 1.0466514837743175e-03 1.5497460152272880e-03 -7.6028465543114421e-03
6041 -5.1252868527085450e-03 -8.1927637161457248e-03 1.2142602522190566e-02
6985 -3.5273950449122497e-03 2.0358444345538007e-03 3.6149426447657168e-03
8209 3.9704332247931023e-03 -1.6888400752235722e-03 -4.6194717461593565e-03
8211 -1.8575068173111676e-03 -1.5465183284205205e-02 -1.4152290961537493e-03
8210 -1.0796893860799911e-02 2.5392165162385003e-03 8.0436742622069998e-03
2803 3.6750045796632154e-03 2.4699464565901947e-04 -7.9123478589522411e-03
6040 -1.1095653988068828e-03 4.7747088922631711e-04 -2.3777594109749174e-03
6317 -5.8153576478867219e-03 -5.0586316195305268e-03 -5.5262400251866002e-03
2804 1.1869857266176584e-03 -3.1461660864520067e-03 -6.9536947585035203e-03
6316 4.6458367118991425e-03 -1.3283841957030577e-03 -1.9088560258194959e-03
3744 -8.0110801097727051e-03 1.3989656304838442e-02 1.6105835661104535e-02
3742 4.2771179459677707e-03 -4.1540502679869844e-03 3.3542246121445671e-03
3743 -7.6153253295095091e-03 6.2343739640975523e-03 2.2790690019382321e-02
6986 2.0482567877176377e-03 5.9228365081105214e-03 1.2871120120375563e-02
6318 -5.9267318800178288e-03 -7.5602541570058291e-03 -1.2354556668229667e-02
1253 -1.0411773058962913e-03 2.2066898020191615e-03 5.5426635886243105e-03
3774 1.5282672903187248e-03 5.2782419866588661e-03 -3.4518375963529264e-03
3773 5.7383367447924674e-03 -5.6464909864339559e-03 5.5777450692142405e-03
3772 4.7593359268997557e-03 5.0112103595321587e-03 3.1858482892350784e-03
1252 -2.9857723635611779e-03 1.6027487149843343e-03 5.8054208740894592e-03
6042 7.9232311082607192e-03 -1.1241952052227808e-02 1.2157159318801689e-02
5315 2.9280295760768255e-03 5.0671424239354824e-03 -7.6243963316447510e-03
5314 -1.4725901429728449e-03 2.1693702909109591e-04 1.7666868085820895e-04
5316 9.6823297179069942e-03 8.9515759631188536e-03 -1.3450971368590409e-02
1254 -7.8249925731021606e-03 5.1655974347027591e-03 1.6666992224150284e-02
5228 9.5791277056288477e-04 -2.9836013708080767e-03 -3.1563162615958986e-04
3256 -6.8501225290388775e-04 2.5991404326942014e-03 -3.7768015740282075e-03
3258 -2.3177043027045298e-02 8.9876326814687778e-03 -4.0735047659435485e-03
9703 -2.1687915618968028e-04 1.0493510361651848e-03 3.9901295630311766e-03
5647 1.3089021868411611e-03 -7.7602579685806690e-04 1.7086269060215032e-03
5649 5.8957006135461325e-03 2.4330224540997796e-02 5.9412199159688981e-03
2144 1.7769605601134426e-03 -7.8897278335027139e-03 -1.1479587194516805e-02
7221 -1.3474358292596836e-02 3.5687330192815032e-03 -5.8329926514755154e-03
7220 1.8666276149434176e-02 2.2446945911350357e-03 8.4734103684948794e-03
2143 7.2715575395137086e-03 1.2515049903819811e-03 2.5575866217991397e-03
8596 -2.5558163899655284e-03 -5.6102536781211330e-03 -2.8368937307628917e-03
8598 9.2509097034166078e-03 -5.7962631795019579e-03 7.3203051001072402e-04
9090 3.5492091435433276e-03 -2.1965457279777994e-03 1.0121812592710933e-02
7219 -3.8731121917127288e-03 -8.3260965507787211e-03 3.7771507115353536e-04
9704 -6.8998013064250222e-03 -1.3325115154459515e-02 -1.5777944354138998e-02
9088 3.5752132980206427e-03 -3.0909103482547389e-03 4.2103382634350950e-03
9089 7.7006405321388572e-03 -6.8518035909330387e-03 2.1695072608342650e-03
10234 -4.5339795092473097e-03 -2.5059298000145060e-04 1.5998917229689043e-03
2145 -1.5417750497913895e-02 1.4111061509695795e-02 -2.9944361416484072e-02
4421 -8.4603064904210500e-03 -1.3062965541551926e-02 1.7349151149023093e-03
7663 -3.9850076771920000e-03 -1.5616243814746199e-03 1.2803161977608518e-03
7665 -1.7889138161859140e-03 -2.9879139207958589e-04 -1.1987420841443092e-03
8597 3.5197451011080580e-03 -3.0592887437682699e-03 5.0484312016431908e-03
8315 -5.6918485644219998e-03 -4.7530252328228991e-03 2.8157506029234639e-03
9705 7.5860696294005854e-03 3.4907517234619846e-03 8.7682296949901806e-03
10236 1.8147938745356163e-03 5.1965239930584009e-03 7.2262749330110065e-03
8 -7.5834467021918235e-03 1.4035742966581326e-02 -1.7204366048204058e-02
7846 6.3819275285758922e-03 1.3142954122592643e-03 -6.2291117597540208e-04
7847 -2.6982327996358268e-03 -1.0599603792938022e-02 1.0804709153631019e-02
11017 6.2177987803977031e-03 6.6368496065964035e-03 2.6598407306602824e-03
11780 1.5467750372503968e-02 5.8587399073773269e-03 -2.9720490702052488e-03
11779 -1.0379228277727106e-03 3.7268179034634251e-03 9.9571571070382488e-04
263 1.9338935516244538e-02 -2.4918869697100145e-02 -1.4680058906869608e-02
11018 7.2923707755925670e-03 7.2679009487974797e-03 3.6084532210971351e-03
11019 6.6380304125660088e-03 -1.1570791161738812e-03 9.6983781034447551e-03
7848 3.0723525189364038e-03 -5.8704456078342787e-03 3.1178960346745085e-04
3510 1.2172006492815600e-02 -1.9977470281594390e-03 1.1512742795666164e-02
3927 -2.0634440588429660e-02 -1.6283659953428317e-03 -1.4562395634349263e-02
8314 -3.9531638402566169e-03 -3.2962029353559566e-04 7.6378626813653500e-03
8316 -2.2138555008202072e-03 4.8919130001364992e-04 6.5333361769660259e-03
4422 -5.0875474133434424e-03 1.3254279115716777e-02 2.9472777726695697e-03
4420 -1.3394865480642071e-03 2.0291711102460620e-03 3.3074624350585917e-03
7759 1.9192519903569826e-04 -1.2681883271723959e-03 -4.0074195020298091e-03
7760 1.1583667322888342e-02 1.5308628510412760e-02 -3.1354096700989692e-04
1373 -1.1990154927096293e-02 2.2544893957313979e-03 -2.9937810597504754e-03
1372 -5.5869095568685089e-03 -1.9862858399527592e-03 3.1497357598318956e-03
3925 4.5089785525739261e-03 1.9013394947056052e-03 1.2283835822637782e-03
3926 -1.2141416786308884e-03 1.1509159802643148e-03 -1.6192372381329183e-03
2795 2.4466640585453911e-03 -9.1526435728308472e-03 -1.2743713824756458e-02
13 -2.5864484720758149e-03 -6.7430480886168285e-04 2.6211755936439702e-03
2794 -2.9915539330834105e-03 -2.4708820934316849e-03 5.8838702064102338e-03
14 3.3127506546825041e-03 -7.9354825570308613e-03 -1.0154305854302050e-02
15 -1.7880539242771346e-02 1.1504994075932189e-02 1.8528268428377212e-03
1374 6.2009428796319334e-03 -4.3381336834792316e-03 4.2820524354832794e-03
3942 -4.5894979812990512e-03 8.2386675205402844e-03 -3.8264396270719756e-03
1497 5.7724200354046622e-03 -4.2297446420914526e-03 4.4377127744070011e-03
3107 -1.0991216268339373e-02 1.2907968690905235e-02 1.6544445409601018e-02
11368 -2.5105721049976996e-04 -1.2545701724426461e-03 4.4047420149891207e-03
11369 1.0968264043651903e-02 3.4573590718968723e-03 7.8444839644205948e-03
3106 -4.0835184805592438e-03 -1.4212919806009699e-03 -1.5458938045636744e-03
10257 -6.5667705771077335e-03 1.2549416143533183e-02 -2.1330163480603563e-03
3108 -9.1591021481204123e-03 -1.9605253892336874e-02 -2.8335063071947965e-03
9490 4.8460250030568789e-03 -1.0536974721716650e-03 -2.6840595593011509e-03
1495 2.0427644949927953e-03 1.4990803614363469e-03 1.3198909100730803e-05
10255 6.0094946416700576e-04 2.7406785778554491e-03 7.6904379715104284e-04
7547 1.3006765098685216e-02 -1.4131919418181158e-02 -7.2071963639776578e-03
10256 -2.9016626512835854e-03 4.5398925562762579e-03 9.3850613043198368e-03
9492 4.9950820320235293e-03 5.5857103732790438e-03 -3.0558446773354380e-03
4524 -2.7163556085757971e-03 1.1000332837394600e-02 8.2020913681282379e-03
4523 -3.2021703101317647e-03 -7.3342059342714440e-03 1.3297104850345671e-02
5312 -1.2306395685835801e-03 3.9251338501409229e-03 -9.8168387340056701e-03
6965 -9.4619356620728456e-03 5.5181138483364660e-03 2.1486886919389839e-02
3508 5.6009988341578967e-03 3.6046355102945971e-03 -5.6412786553981993e-04
10016 -1.1005987295986008e-02 -1.3327514952415138e-02 2.2572911215176994e-03
1711 -5.1632107801255500e-04 3.3523066668654359e-03 -7.0046241742141302e-03
7872 -1.3136051344852512e-02 2.2998540717278009e-02 -1.5135030880005446e-02
7871 -4.6608022051898351e-03 2.1391732673868083e-03 -4.9018999158957736e-03
9636 5.5414559406503534e-03 1.1487225910008093e-03 1.6727621602616635e-03
7404 -1.4054876230988726e-02 -2.4455910181332228e-03 1.2192325758949806e-03
7402 8.1602353606012373e-04 -8.2713158904374317e-03 -2.7757669489778141e-03
7870 -3.2271283441524983e-03 2.0213452137647927e-03 -3.1483754757938480e-03
1713 -2.8456590295497051e-03 8.8682773962306359e-03 3.5727906863504528e-03
1712 -1.8929366942691394e-03 -2.9662351577544044e-03 -5.7028787564890994e-03
3941 3.1642790903148241e-03 -3.3789779536056159e-03 -3.8622799074227721e-03
6964 5.0908096947925811e-03 2.1848654407464526e-03 2.2107353753327932e-03
7403 1.1651645380888722e-02 4.6232499753802265e-03 -3.4391003139691524e-03
6966 1.6494457823878171e-02 -1.1430525385897335e-02 8.5401985658187796e-03
3393 1.4133499212218850e-03 -2.0782200471227458e-03 8.7343136224059502e-03
3391 2.1783715419138513e-05 -1.6522842491630840e-03 7.8601563179597350e-03
4522 5.1578496247872514e-03 7.4384676590498085e-03 1.3795076755584109e-03
4748 4.0450886251288537e-03 -1.1350617921266196e-02 -4.0544874877883530e-03
3392 1.6577387393299349e-03 -5.3281990840057321e-05 2.9392086329821745e-03
2463 -4.6758714110869985e-03 4.0382986303140293e-03 -4.5519022089461746e-03
2462 5.8193387624263550e-03 -3.0564299215030443e-03 7.3369532706500347e-04
9816 -4.7913761247101476e-03 1.0639926230897462e-03 8.2576689278594396e-03
2461 3.3061089081219794e-04 -1.6958733193799885e-03 -9.9886298492112002e-04
3980 2.5052769723314648e-03 1.4273688122450908e-02 6.8501458281440978e-03
9814 2.3570320190333251e-03 1.8475504465400821e-03 -1.0547146437900330e-03
9815 -2.8001058832098271e-03 4.6416060417489666e-03 -8.1888724643142570e-03
6534 -4.8164120704945329e-03 1.5862939422307855e-02 -1.1264195667453835e-02
3940 -4.3734232521079634e-03 9.5049191782168999e-04 8.1110100973903201e-04
3509 -7.9228438514026573e-03 5.2142352725098352e-03 4.3746392278282628e-03
6424 5.4160648230765088e-03 -2.2764015939605031e-03 7.7618064206213542e-03
3780 1.0295252581102027e-02 2.7455045522996754e-03 -7.7641140054384109e-03
5227 9.7308370726683774e-03 -2.0051963632975764e-03 5.0216614114142692e-03
11101 -2.3075479899381502e-03 5.1359016793034199e-03 2.4648476628308961e-03
11102 -3.5057175008505730e-03 -8.2359652985256812e-03 3.5627659915207083e-03
4779 2.1935133047358015e-03 -5.2828070531388358e-03 -1.6343193938578953e-02
11103 1.0215655438050001e-02 -2.0139186613852621e-03 -1.4886206336574249e-03
5229 1.3201871354749709e-02 6.3130661585735479e-04 7.4282521048761726e-03
4777 1.3023655735332586e-03 -2.0645008800130719e-03 -3.9436874540103677e-04
4778 -1.0746628422208257e-02 -1.1004623249374436e-02 -5.4857228913968263e-03
6181 -2.0632151253838792e-03 -3.1083985917773576e-03 2.5261834627252656e-03
6183 5.1627541626385960e-04 -4.4024223648042402e-03 4.1538005348570439e-04
4747 -3.0651834191414702e-03 2.7250073171764234e-03 2.9681206114426104e-03
4749 -3.3459543696869536e-04 3.2490350695665634e-03 9.8150937113599974e-03
11702 -1.7602941622575370e-02 -1.7505042480768767e-03 -1.6154629700455073e-02
11701 1.9919170918859545e-04 1.0389621278114119e-03 -1.6937424089285664e-03
1127 1.3293295851335920e-02 1.4154675736071697e-02 -7.6595058522393481e-03
5095 -1.9704168069286905e-03 -6.7690836794114051e-03 -2.7770536268255114e-03
2670 5.9144649461981193e-03 1.7425922585346421e-03 -8.1100090494593737e-03
2668 -3.0462835459017521e-03 4.0623803930268255e-03 3.8191140563494869e-03
221 -1.0596426119573935e-02 -4.5206893996967206e-03 8.9644633590173339e-03
11703 -2.1936427549688600e-03 -1.0409126280893732e-03 4.0779338309987500e-04
2669 1.0368592386704567e-02 -9.1096418887979158e-04 -3.9064382532673411e-03
1128 -9.8306280512727631e-04 -6.8873499203890524e-03 3.8491968268398579e-03
6034 5.3638942263286148e-03 1.2923963776359537e-03 -5.5889057039861250e-04
6036 5.5007054245544652e-03 1.0845782766234170e-02 1.2805693669801896e-02
1126 4.9599701587573590e-03 2.0797541700245978e-03 -2.5002070044333061e-04
6035 -8.1643945179716900e-03 -7.2201661803391829e-03 -8.7541061081161794e-04
5096 2.3141303879349810e-02 7.3496044643469134e-03 -8.6568494166422167e-03
6425 1.0004030021546905e-02 -9.9436047425170704e-04 1.5532899829800046e-02
9820 8.3888137296548798e-05 -1.3347978160445550e-03 -1.1039793460592732e-03
8024 1.7147136713286208e-02 -6.5658664787591678e-03 4.9039117522778793e-03
9821 6.5909612094943639e-03 4.2995709131488568e-04 1.2349137989590407e-02
1990 -8.3828180424865570e-05 -5.2751490683295215e-03 2.8944775450124829e-04
4101 1.1575420364988006e-03 8.5145577828651502e-03 6.7450861556740934e-03
4099 1.9744769619125316e-03 4.6886506028317922e-03 3.9304901722540309e-04
1991 2.0939035826031652e-03 1.4013103931524076e-02 -2.3985815332512295e-03
8092 -8.3928169887538865e-05 -7.8034397002598281e-03 1.4187561500199847e-03
3888 -8.9940096606035431e-03 -8.8491865484379290e-03 8.1597472730859620e-03
4100 1.4707796976358503e-03 -3.6123273545236746e-03 -1.5996471021507301e-02
8184 1.8017757144341711e-02 1.7109535761594279e-02 5.1721831886964503e-03
8182 4.2079789443045445e-03 5.0846023605192279e-03 -2.7478806790948427e-03
1638 -1.0252332774791010e-02 -2.0885899105367277e-02 -2.8304246863570578e-03
1636 9.9216204868615102e-04 -1.5543346192133870e-03 -5.1313090975700715e-03
1637 -3.8619724175180440e-03 -8.0805478608888121e-03 -4.1669341883831656e-03
10034 7.0054063781858130e-03 6.2633803460335688e-03 -1.5226867207895577e-02
10033 -2.3545597779134645e-03 2.2825612484527551e-03 2.8182884221291586e-04
5179 7.0225843577738096e-04 -2.4083137429368006e-04 -2.8517332907104375e-04
5181 -2.1036127279223264e-02 -1.9337103286293702e-02 1.6064989819065869e-02
3251 7.2124232053810845e-03 4.4131472232085949e-03 1.1585202273396739e-03
3250 -2.7364679150556508e-03 3.7081119414794765e-03 -1.9396078930994745e-03
576 -3.1169350825143330e-03 -4.5263413060543222e-03 6.2952521859562256e-03
6447 -1.7232432556844344e-02 4.6502716806287982e-03 -5.0378126981287076e-03
4329 1.8265326071822900e-02 -1.3431669403056101e-02 2.1662332200588358e-03
4328 -1.1624080154641721e-02 1.1373030797518420e-02 8.0601243745079629e-03
4327 1.1336943874138456e-03 2.9178397174558488e-03 -5.3747093234544196e-03
5789 -2.9123050794211845e-03 -6.4676793443593124e-03 8.9045596707374459e-03
1707 -1.4437956516611219e-02 -3.4197656709714784e-03 -1.3863056347715064e-02
8593 3.0609243746037846e-03 1.8537567136488495e-03 1.0126741798230120e-03
10035 -7.1045278439302115e-03 1.2332563204849404e-02 -1.6859027958045510e-02
5180 1.5947477775273427e-02 1.6042500177923043e-03 1.2904683605876819e-02
8595 -1.1661945167475451e-03 -5.2958763097952959e-03 -1.3248516869941371e-04
574 2.0928600787277389e-03 1.0151923842928687e-04 -1.1588720062981005e-03
1273 3.3326100799739890e-03 5.5648946106108821e-03 5.3045215620649028e-04
9716 -8.3035343717524444e-03 1.0806941260544623e-02 -5.9935393557509608e-03
1275 -3.8328239635000870e-03 5.8807222913032590e-03 1.7259185336831528e-02
4939 2.9643445759694217e-03 2.0524904023309969e-05 -1.0193259041210486e-03
4940 -2.1157866173067722e-04 2.2970491884372609e-02 2.0809598390222752e-02
4941 1.7721311404535647e-03 -2.2829989180550226e-02 -4.8803316844321367e-03
8183 1.4691721744478803e-02 -3.3439520344671165e-03 -1.8191902929544933e-02
9480 1.3622523514876986e-02 7.6854077258303646e-03 -1.4964812877116151e-02
11252 -1.0401361687971619e-02 2.5378627596057815e-02 -1.5234723140198331e-02
10464 5.1866336352930295e-03 8.9824434716348871e-03 7.4771015878122649e-03
2847 2.2058098778138864e-02 -8.9098519250623565e-03 -4.3931120497492891e-03
2845 4.0321340697917511e-03 -4.9425783773914926e-03 6.6105081140699741e-05
1251 2.2847416938491299e-03 -7.6765626334438224e-04 1.5614713604512434e-02
10462 1.7144869112582983e-03 1.5410640904909804e-03 -3.5073213250126840e-04
2846 -2.9870208715137383e-03 -2.2561284688941422e-02 4.0455650906635931e-03
8879 -4.8039100567551212e-03 -1.0320371950036208e-02 5.2935612536255863e-03
11251 -3.4837628053781796e-03 -2.8886143085065461e-03 -1.1235473422307929e-03
8878 -4.9613085688681854e-03 4.7611934605400847e-03 -1.9978646628912235e-03
8880 -1.2405794833179870e-02 -1.2319922292224467e-02 8.8874658668230168e-03
1250 -6.6619319781797276e-03 3.4229802538824766e-03 -7.7723697880376207e-03
1249 1.6107179227534490e-03 -5.9739321607280458e-03 -4.3240901341590025e-03
828 1.3817938583468893e-02 -1.3857124468798219e-02 -6.2315900490533347e-03
6445 4.2463673737701681e-04 -5.4646896846113537e-03 -5.5906682415632156e-03
6446 -1.9992364041281973e-02 -2.5165336353959424e-02 1.9071510862093022e-02
5483 -7.3949356304279655e-04 2.3089399913328776e-03 -9.1415468099714983e-03
5463 -9.3034578684345719e-03 6.1799017695662465e-03 -9.9713039022761574e-03
9715 -1.5065581868816313e-03 4.9209935752836760e-03 3.3324732181677433e-03
9478 7.5328366250646233e-05 -2.3213760183248338e-03 -2.6740903519824285e-03
9479 4.5820267009983344e-03 2.0869965864204160e-02 4.1590996079034293e-03
11253 6.9019808350283141e-03 -2.3182552830947049e-02 1.9017219155492787e-02
1752 -1.5407029544423859e-02 -3.2878228462804880e-02 9.1546610479334542e-04
5461 -2.6837601465396440e-03 2.4129848669515097e-03 -3.2858259587803876e-04
9717 1.8169410630068795e-03 1.9203080145654657e-03 8.2198883498956141e-03
6682 -1.0318636948076802e-03 7.6440941794567894e-03 -3.2060107648730924e-03
63 1.3955879779917236e-02 -9.7656738222084462e-03 2.9169130902920656e-03
4489 -8.3184863716236988e-03 -4.3198832101359278e-03 -7.8105864810759098e-04
4980 6.5321278251745151e-03 1.9267842213121996e-02 1.6077643370898474e-02
7360 -8.9682929234856617e-04 -2.3532234651905829e-03 -1.6892111744040853e-03
7475 -1.9903273414656891e-02 -2.1377954722224556e-02 2.8043921041940704e-02
7474 -1.6992409139242525e-03 -7.7249470122102929e-03 1.0898135947571758e-03
2926 -5.1610781220784406e-03 8.4926732149660409e-04 -9.8390391646267479e-04
7476 -1.0700483665708031e-02 2.3183017765267738e-02 -3.0560814255680011e-02
7379 1.4463669361711715e-02 -1.7935291510063978e-03 1.2443646559586311e-03
6920 2.1969506588045869e-03 -2.6794911346236972e-03 -5.8847456106324537e-03
7378 4.0262751242227867e-03 2.4172257738752949e-03 -8.9564220959179367e-04
6919 4.7036955340201483e-03 -1.6607816925430989e-03 3.0705469663232228e-03
7380 -1.9463653173822065e-02 -9.9773244039818329e-04 -7.2718208755584461e-03
6921 1.1348482313648022e-02 -8.6163920220652997e-03 -8.5146621862548181e-03
2927 -1.8821234201688002e-02 2.4779588203022722e-02 -1.8340196320613050e-02
7361 9.1635171662853582e-03 -5.2985206658054656e-03 -1.7009983324049426e-03
2928 -1.1883415569374275e-02 -4.8587688713842771e-04 9.1605275544391681e-03
1601 -4.2756723897596207e-03 -1.0127730723493917e-02 9.7083264332921112e-04
5494 8.9656413797183209e-03 -3.8909625404775561e-04 4.9401714177102389e-03
7362 -2.7247845376184607e-03 4.8819252452435725e-03 1.7870844677300782e-02
9078 1.2132143330433720e-02 -7.9783737274890208e-03 1.8019761420792792e-03
5496 -1.5949673133095928e-02 -5.4415499107774374e-03 -3.6480045849315752e-03
1602 -1.0478940441388146e-02 -1.2664262994935250e-03 -2.5294256861062027e-03
7981 -3.6184089860058287e-03 5.2523127065758988e-03 -3.6547896370792581e-03
7983 -9.1328448303261613e-03 -9.7539196449339255e-03 -7.4444405845263423e-03
2100 -3.2117216782071465e-03 1.4473389540515310e-03 -9.7512072188248866e-03
