LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

12000 atoms
2 atom types
8000 bonds
1 bond types
4000 angles
1 angle types

0.0000000000000000e+00 4.8482420240000003e+01 xlo xhi
0.0000000000000000e+00 4.8482420240000003e+01 ylo yhi
0.0000000000000000e+00 4.8482420240000003e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1536 -1.3159367167103020e-03 1.8969010979662511e-03 -4.3154912871049252e-03
3198 -9.8082282927929032e-03 1.3712892230669283e-02 -4.8392615269579574e-03
706 6.2450502291241600e-03 -2.2303303984079017e-03 3.3230935559531933e-03
707 1.0381985704388585e-02 -3.6878657354133520e-03 3.1386650476490814e-02
1782 -9.2182545714594947e-03 5.6026901853928352e-03 2.5529446915604059e-03
6043 -9.0336047116342335e-04 4.0179324477284239e-03 -3.2707707273480597e-04
6044 5.7815865615834221e-03 -5.1446378224770627e-03 1.0359045091054193e-02
1797 -1.9017959717504647e-02 -1.1200309477373785e-04 -5.9053858593267668e-03
448 -2.7296677508012440e-03 -4.0150987192022949e-03 -9.3842923052273779e-04
450 1.7038268703067016e-04 -2.0614283771525745e-03 2.0336915133090843e-03
1795 -6.2336228766105950e-04 2.0822115485350312e-03 -4.2984385430215144e-04
1796 -4.1268155697027058e-03 7.2093458905392229e-03 -2.6709010521020808e-02
6045 1.2950494614949164e-02 -9.8303763511471305e-03 2.9719185705369525e-02
4427 -2.9445633899511043e-04 -3.6507109036362567e-03 2.3548856900792304e-03
4428 -2.1155012054036916e-03 4.5643029904961271e-03 -2.2244158734254130e-02
2286 -9.7335561653468863e-03 -4.5859069729875333e-03 3.6150615371391276e-03
19 -5.4028388370633441e-03 -1.0314207713212440e-03 -1.4655029775246343e-04
2468 5.4119803377569962e-03 -1.3952673013634908e-02 3.4127870254275546e-03
5513 -3.8774271420826496e-03 6.7856261306125801e-03 -1.4016392929111108e-02
11630 -2.3919937131471444e-03 -4.2347999924274724e-04 7.4903297909807154e-03
11631 -1.9232382370074387e-03 -1.6507906988663393e-02 5.2584483559095872e-03
1028 1.1877865201685453e-02 -5.2873080657157108e-03 -7.9144387148887274e-03
11629 -1.6894361371385270e-03 -4.5803527691344126e-03 -2.0384660697000405e-03
789 1.4960332463221876e-03 -3.1520734833378411e-03 7.6328602907466698e-03
2353 6.4496036174127623e-03 -1.4146677378993619e-03 4.5706277252641593e-04
3439 -1.3767281025861074e-03 4.8199116237685989e-03 -1.2210372554348795e-03
2354 1.8457777463562253e-02 3.7315327500947663e-03 9.1072350664348021e-04
2712 -1.1279921527954965e-02 6.5971995441995029e-03 -2.1658164943727004e-03
1027 1.0655756225175055e-02 -4.5274809642667510e-03 2.3782854960410736e-03
3440 -8.2751497231571165e-03 -7.9629823602977053e-03 -1.3648365724298159e-02
2710 -5.0598256377251049e-03 2.3999482546918920e-03 -2.5827172899536117e-04
2711 -3.0933247839584049e-03 1.2276392320420162e-03 3.5238866288836842e-03
4426 2.4226210908026647e-03 -1.8816182802260447e-03 1.7050412950141084e-03
787 2.6215774277922417e-03 -2.4783866498409089e-03 3.2402351853650247e-03
1029 6.5559185622520392e-03 -1.5244755074219848e-02 1.4217720748508570e-03
788 4.9827917287141674e-03 -8.8642203959017826e-03 1.1899182425594101e-02
3441 3.4740544932834821e-03 5.7597408329870129e-03 -7.4837147171596310e-03
2284 3.1675518166072508e-03 3.8949711438958155e-03 -4.9640564499721183e-03
2355 1.0909267567169166e-02 1.2185230204124955e-02 2.7235671200696908e-03
9441 4.5685499944691198e-03 -7.4481330171213113e-03 -3.2038970364954011e-03
5659 -5.9062814160245718e-03 -2.4659270871598173e-03 1.6459088380368990e-03
2265 -2.2586411588481195e-02 3.8690344164144614e-03 -4.8902082363219308e-03
2263 2.5358599886621189e-03 -4.1260758134756765e-03 4.8426844657621466e-03
9558 -2.7919285473030013e-02 2.1108455171143978e-03 -6.1250853656457651e-03
4210 -9.0085793120930208e-05 1.8951250639939054e-04 4.6893856464310076e-03
10985 -6.1973179109807751e-03 -9.2229421872345417e-03 1.2115966589084464e-02
10986 2.6072653830439504e-03 2.8832887319522435e-03 -3.1502209615028847e-03
4212 -9.7721093533878894e-03 1.4060977181954003e-02 -5.4465438274267121e-03
4148 -2.7398559917369962e-03 -2.0309611823057804e-02 -1.8374758673343388e-03
4211 -2.0230132704293206e-03 -2.7620824269122112e-03 8.3785737059469765e-03
5661 5.4421025608334117e-03 -1.3823691357353640e-03 -7.1285692208368856e-03
9756 1.4755314392472317e-02 -2.0772852697009861e-02 3.3456133031802629e-02
20 -3.0084846746059254e-03 -3.1126999745194344e-03 -1.5535863384083035e-02
4147 -6.1472111972425249e-03 3.9100308604428602e-04 1.4421231786520389e-04
2264 2.9451010849674067e-04 1.3653746333067431e-02 -1.9420374131185629e-02
9440 -1.4394136420608408e-02 9.6731756499705878e-04 4.8927784727589435e-03
8082 -2.3730596640546855e-02 8.3635327171024901e-03 9.6801770536538052e-03
6292 -9.5760934001675108e-04 5.4485535460511844e-03 1.8661549754492145e-03
3544 -7.9059722105597613e-03 1.2040970598142082e-03 3.7311207882472085e-03
6293 1.0571390279540085e-02 -6.8286278791711503e-04 1.9908119074102089e-03
8080 4.3316991930324091e-03 7.2857644983110518e-04 -1.7567359922676582e-03
8081 1.6993959277781405e-02 7.9424084864137389e-03 -4.4474946835406683e-03
3780 -1.5472398075765843e-02 1.3800468135455228e-02 1.1263641355678217e-02
5784 2.3344278019612148e-02 6.9469082889295677e-03 6.4085126903995517e-03
8502 -1.0537201423341748e-02 1.8661062921381640e-02 2.0236903535484465e-03
3779 -8.4845076920862326e-03 6.7501296344295416e-03 -1.0702202769328130e-02
10372 -3.7241553024141608e-03 8.1398986598024536e-03 -2.7025349849324606e-04
3778 -4.5080890498934408e-03 2.5095585159492905e-03 -4.0562607418885852e-03
8500 2.1198468291491052e-03 1.8699952290408572e-03 -2.3762765917791136e-03
8501 -8.4475612545538113e-03 -9.7239763135912264e-03 -3.7191003072615404e-03
10374 2.3253407689411063e-02 2.4095783539805691e-03 1.2003445009369442e-03
9556 -4.6963899841199709e-03 -2.8096829077106124e-04 -3.3285419167600645e-03
9754 3.4605938927595855e-03 -9.8745803572052580e-04 1.3954531604823857e-03
2656 8.8069610957512993e-04 1.5851292324257460e-03 -7.5720019190074223e-03
5783 1.3514842236040112e-02 -1.9237781427593336e-03 2.2179414121593199e-03
5782 6.7539051216706451e-04 -7.5332135669073288e-04 -9.3801770123506868e-04
2658 -2.7689703166396233e-03 5.2379008590629108e-04 -6.6335383088692509e-03
6294 6.5506839508223140e-03 -2.3278710456437661e-03 4.9481758202653281e-04
3545 -1.0866750369435739e-02 2.0283869146751439e-03 3.8897884652806598e-03
21 -8.1137753857011621e-03 -7.5142057143586785e-05 1.3814166829023939e-02
10984 -5.7006156037518304e-05 9.1335001668559745e-03 -2.5635435269219299e-03
2369 -9.9051339391019542e-03 -6.4992538063094211e-04 -1.4870477758323959e-02
2893 -7.6732161088479312e-04 -1.3117739053655861e-03 -1.1907784692863008e-03
6545 -1.2089949052344605e-02 -2.0211569695889192e-02 1.7694393321681847e-02
3254 1.2010728057564533e-02 -1.6506074139135976e-02 -2.1133965000848791e-02
3481 2.5020066935304864e-04 -2.1991975957528585e-03 2.2578337896073919e-03
3482 -2.4321473196100060e-03 -4.2412920797886356e-03 1.0266463359601046e-03
10973 -4.0497658753733600e-03 5.3666505919484951e-03 2.8227943214331544e-02
10845 -1.0125439360417440e-03 4.7815793085868603e-03 -1.5896712990075429e-03
2368 1.9036628887129162e-03 -3.1127295679462303e-03 -1.4799729278954889e-03
10843 -9.8851527557245833e-05 -4.6615214284464047e-04 1.0320867460609845e-04
3483 2.1393540538969065e-03 -5.4493876561454097e-03 2.1678179249920758e-03
7535 -2.2249017143463451e-03 8.9698780142589973e-03 2.2268899200565302e-03
11899 -1.4771544661579886e-03 4.2258358053948245e-03 -1.4052834431677300e-03
11901 -1.7801514794961025e-02 1.8687426295225949e-03 6.5785917396590787e-03
3171 -1.8201853375852870e-02 1.5664223655513668e-03 -4.0150808674396989e-03
2657 -1.0616766561706242e-02 -1.7754260900362518e-02 1.1487211330020685e-02
6544 4.8608530343911601e-03 -4.1354013554723542e-03 4.2964817364651462e-03
2370 1.2037971628062194e-02 -1.2376268449579206e-02 -3.9732968379354314e-03
431 -2.2787634428638247e-02 -3.2255985596707040e-03 -7.1763323674982008e-03
2895 -3.0732370979887381e-03 -1.2444731951871579e-02 -8.2110687432323799e-04
6546 -8.7267463471146049e-03 -2.0397240413673669e-02 2.1811027118564821e-02
430 4.0043580815995642e-04 3.5318640497892910e-04 -8.3282302624311673e-04
11900 -1.0296491136896971e-03 -5.3592531497617148e-03 -2.6691024578431401e-02
432 -2.4763906180245598e-02 2.6870720757090429e-02 -7.8749695912394176e-03
10844 1.0690122768439865e-02 -1.4072257792024138e-03 1.5326521840563503e-03
10972 1.0346279416555719e-03 -1.5959625646600243e-03 2.2740324458446902e-03
6349 -1.0257088227599565e-03 -2.1391027426823175e-03 -9.3234056572995584e-03
3885 6.9597505282705668e-04 9.2454001186037561e-03 1.0926746896026029e-02
2894 -1.9415891130446904e-03 -1.1201461774797392e-02 -1.0769163866378758e-04
8791 -9.3190978074297870e-04 -4.5374804961187068e-04 -2.7167216960897484e-03
8792 -1.8513641726594501e-02 1.5429111199008645e-04 -1.0030302013170986e-02
1598 -3.6377806603267396e-03 -3.6893455697363737e-03 1.3599356525564966e-02
8715 5.4197956898413835e-03 -6.2427511969355572e-04 -1.5212347743050778e-02
1597 -2.1755699188785743e-04 -2.1345994811532293e-03 5.0221907060579640e-03
1599 5.6138913232325069e-03 -2.2777912343172838e-02 8.6773475177143837e-03
7741 -6.8282082825779251e-03 -1.8658045350130022e-03 5.5893001780107292e-04
7742 -5.7368708515424813e-03 -7.4453278863177604e-03 -1.5842457178841547e-04
9515 9.4456854167399040e-04 5.4375238944405959e-03 -3.2016724254577879e-03
5416 -4.2837252354929736e-03 -4.3424068000474008e-03 -3.8423422915710944e-03
9516 1.4368181781866683e-02 4.1088119267534470e-03 -6.8724287159569490e-03
9514 -3.3447635307393515e-03 2.0727345549726925e-03 -1.2342934257654190e-03
8793 6.1737143559958034e-03 -5.9947903484954554e-04 -3.1951479631668659e-03
5936 -1.5772040482052692e-03 -1.3171273037909497e-02 1.0776410256627782e-02
10025 -1.2236765603610726e-03 3.2703516593366013e-03 -4.0085006077778618e-03
2958 -8.3601769677429626e-03 1.5830170998644540e-02 -1.1431033952371663e-03
5417 -2.2001094162973901e-02 -3.6777100327463666e-04 -3.6009916073074348e-03
7034 -2.7952263563996192e-02 -4.9190173789046727e-03 -2.2347070278525283e-03
5642 1.2176649925371073e-02 9.6992556352714608e-03 3.1467422908590444e-03
7033 1.5206073766383626e-03 1.6906738727121807e-03 -3.4547437791593938e-03
8714 -3.2936004744788883e-05 -1.2968336160383892e-02 -5.7719477306576537e-03
8713 3.2582851253357478e-04 3.5145434920519367e-03 3.2936874963873670e-03
7035 -2.3789182820784925e-02 -1.1060794378818940e-02 -1.4388176759920353e-02
8024 -7.5959192729723951e-03 8.5369304542173233e-03 -3.9506179576719860e-03
5577 1.7817130122565382e-02 -5.5323853896035707e-03 1.1373958621022764e-02
5641 -1.6240056344616103e-04 5.5392309328084763e-03 -7.0137889789825250e-04
932 1.1049858901354502e-02 1.2537327457902781e-02 -2.3561309088443862e-03
10026 5.5717989137187259e-03 1.3672287985490221e-02 1.9769890380181929e-03
10024 -7.4983503659521548e-04 2.2585573003241072e-03 -3.8988260417160236e-03
7938 -1.4597839030734453e-03 -7.9760292437598603e-03 1.1737798197384892e-02
1936 3.6368123612274907e-03 1.8678601074698846e-03 -4.7108185866386685e-03
2956 -6.3838876710295284e-03 3.9575418990519789e-03 -8.4376436062107794e-03
7087 3.7387697564675885e-03 2.4546895965950558e-03 5.2661992651248310e-03
2957 -3.2014965941155066e-03 2.1672319941765140e-03 -4.8648176910416506e-03
6047 2.2817206941233396e-03 6.0393115834029660e-03 1.7273542371729314e-03
10321 -3.4867591176952501e-03 1.8705079147032626e-04 6.1426008721122906e-04
1686 2.6009247451354192e-03 -3.6481025635904073e-03 -2.7024583211697011e-03
10323 -8.0823069435191613e-03 5.4114442959318134e-03 5.8658155447269761e-03
1685 3.5532801779431439e-02 6.7900494977872899e-03 -1.0858865346884187e-02
1684 -1.0560727489630484e-03 -1.2958347136598331e-03 -6.6158363567611666e-03
7088 -2.3326136579718944e-02 -4.5630467705921589e-03 -2.8780958650112399e-03
9126 -2.1883917077927580e-03 -3.5962221495316063e-03 8.1727808984484419e-04
4316 -4.7291918242290693e-03 -1.3926091123148920e-02 -1.0476949236625741e-02
9124 -3.8339915480400844e-03 4.3034631779158578e-03 2.1161242748562222e-04
8557 -3.5721489155224472e-03 -4.0634198566308960e-03 3.3565572256717398e-04
8558 -2.5167724834584352e-03 -1.7015293918553831e-02 1.4841621522422646e-03
1416 1.0181710544226031e-04 -3.0629049475674260e-03 -7.5574565368331350e-03
4315 -2.0148881656506415e-03 -7.5933154706012860e-03 -2.4253928156645380e-04
11490 1.5329793435029842e-02 -4.4143180573007808e-03 2.9355039061577542e-03
4719 -2.4852684109459892e-03 1.2497620390240338e-04 2.6505273462329600e-04
10890 3.9893349243994925e-03 4.0432080807967707e-03 3.0271355074997447e-03
4317 -4.4953998371406205e-03 -9.2252073845254332e-03 1.4168157889305659e-02
4717 -3.0026734767078520e-03 4.3295655086237990e-03 -2.2081496286697840e-04
11488 -3.2807556532448177e-05 2.7135383007005766e-03 1.3283349730122983e-05
8559 4.0801285559340919e-03 2.0910284124080968e-03 6.2266191513348744e-03
9198 1.2653588749758477e-03 9.8012928846043647e-04 1.3739684057804511e-03
1415 -5.7239325779154058e-03 -1.0373353246180893e-02 5.3681532845595240e-03
7089 -7.8262659512506431e-03 1.6114371346080849e-03 -3.8886082704457290e-04
4718 -1.7516923835977510e-02 -5.2899388736965753e-03 -7.6294027388158353e-03
9562 -2.7059071286781346e-03 -1.4728987905058266e-03 -4.3510765430507040e-03
1414 3.2803743737492108e-03 -3.0000703390894198e-03 2.5360947798006576e-04
9564 1.2518146784478877e-02 -1.6220160101316217e-02 -5.0618112915476411e-04
9563 3.1349458593372586e-03 1.7114895825330920e-02 6.1516285721274827e-03
11489 -2.1058287089250727e-02 5.6728114447302316e-03 -2.7923933502323167e-02
3829 -9.9430030419362606e-04 -8.6295587439623347e-04 6.0286233486355721e-03
3831 -9.8772975092894667e-03 1.8294069016830738e-02 -7.6966131157174750e-04
3830 -1.9109379665770818e-03 8.3178964712421893e-03 4.8462315152237607e-03
9755 -2.0749561534658366e-02 5.2979231536000575e-03 4.5564059190386363e-03
6257 -1.6032817586389417e-02 -1.2256676169708755e-02 1.6930599890488000e-02
6080 -1.0299158326606862e-03 -2.4418693953904653e-03 -3.2180529534736879e-03
6256 -1.2493999412077200e-03 4.1849670600764321e-03 1.0947211229061415e-03
655 5.2970395019311511e-03 1.2860835246204238e-04 2.6983868784527317e-03
656 -1.7322361827356240e-02 9.1720091211355756e-03 -6.0282397175666592e-03
6079 2.8532030077732702e-03 -3.1303457478516878e-03 1.9865660094562578e-03
657 -7.5839042494690832e-03 4.7391691608181354e-03 -3.4151776522089606e-03
6081 1.0034516598745833e-02 2.6948019838771396e-02 -4.0392936522648136e-03
10990 2.8372830302667560e-03 -2.3752367289059289e-03 -6.2942902598815155e-05
10991 -9.5459082869675683e-03 1.0797733042534419e-04 -1.6302002450935160e-02
10992 -1.0346759942328735e-02 6.2623683309815025e-03 -4.3445686072896804e-03
9125 -3.0540183489629075e-03 1.2364500691519117e-02 -2.4915953979310745e-04
10888 2.9427233012290855e-04 4.8121734464001732e-03 1.0403809346532936e-03
484 -3.3308447946882942e-03 -3.8647300529250843e-03 6.2305754092541578e-03
4149 1.8094508258694696e-02 4.3943471636128748e-03 -1.3645427729596557e-02
10889 2.0267388613395408e-02 -1.1966068375402036e-02 -4.7642932559539032e-03
1143 4.1725754136371336e-03 3.6584195892193682e-03 -7.9386092311937387e-03
7552 3.8502014896936998e-03 -3.4755004114429915e-03 -1.4960008594547345e-03
1880 6.3194397562012540e-03 1.4445370001627168e-02 5.3415512511999072e-03
6258 -5.1617310011036338e-03 -1.0689720982620297e-03 6.1768701861989028e-03
5297 -9.3164681970355472e-03 1.4314219560389630e-02 7.4210735360329613e-03
1879 -1.3925650103092688e-03 2.3715450121797408e-04 1.8096728314687324e-03
749 1.2345297133476854e-02 2.2299736955295500e-02 -2.1124961786694499e-02
748 -5.9899732274866250e-03 -1.6515636144710691e-03 -2.9572882447887231e-05
750 -7.5724036586536023e-03 1.7091251194536326e-02 4.8599303982302441e-03
1881 -3.5679938087897775e-04 -3.9484677326663649e-03 7.3971400974386407e-04
1142 -1.0070593315347291e-02 -1.0956452870552500e-02 -1.2211566667353934e-02
1141 2.6364864790457900e-03 2.3047778172832437e-03 2.0638431860171049e-04
486 2.0636336905082786e-04 -1.5858466648023248e-02 -2.6605006206958702e-03
3411 3.4476298615534790e-03 3.7663189032390958e-03 -6.3067419692766670e-03
9196 -2.0026010110820369e-03 -1.9501438823230819e-03 4.0687581896077483e-03
5934 -1.5112582305813249e-02 1.9523558618341984e-03 7.1922798421929137e-05
7554 -9.0749690034058229e-03 3.5804733651119262e-03 -1.0756028710239812e-02
3169 1.6309672528735551e-03 9.0783851765759778e-04 -1.6097809612582413e-03
9648 -9.0538032714407995e-03 -1.2245726468302758e-02 -2.2171099484922670e-03
10974 -7.7233228148018583e-03 -2.1464751243098846e-03 -1.8372918486324688e-04
1723 6.4469679913996773e-03 2.4308422805790230e-03 2.3067194721444477e-03
3170 2.2650645715921156e-02 -4.7159848883336188e-03 -6.0990514273056261e-04
2692 6.2962098274936028e-03 -3.4157450700978524e-03 -6.8632268014107278e-03
3621 1.7962095126275689e-03 1.6918734593625407e-02 -1.3291323716090195e-02
2693 1.5776142431343777e-02 -1.7832901257535676e-03 -1.0287338796275565e-02
4120 2.3601403621059556e-03 -1.7538514131466088e-03 4.2454774638462263e-03
5571 -4.7144670034655386e-03 -8.0462201672167164e-04 -1.9698320448968023e-03
4122 3.8218365181161128e-03 -2.1307720850907937e-02 9.8496999397437359e-03
5570 1.8901278572096988e-02 3.3873996974482477e-03 -9.7166184594586445e-03
7561 3.2622778663541447e-03 3.0950721954526653e-03 3.5979069205669891e-03
1724 9.9528786894004569e-03 1.1470548397326905e-03 9.8118475008625774e-03
7562 -6.2328143886070404e-03 1.2247520145200641e-02 -2.8400543009761726e-03
8529 -7.8061502567583849e-03 5.8266972601483027e-03 -1.5486116028342869e-02
8528 -2.2234263729136914e-03 7.1690607065722318e-03 1.3823522772616200e-02
8527 -3.0398361108449940e-03 2.7080855178009387e-03 8.2385763411558512e-04
2479 -1.5778993467555472e-03 3.1417921342153732e-03 -4.2079960039681933e-03
5932 -1.9458106241851440e-03 -4.0144678457721423e-03 7.8232057334366647e-04
4121 -8.1777087066880836e-03 -3.9608039086338875e-03 -8.2807403422392751e-03
5115 -3.9565610569471466e-03 7.6705003349283995e-03 2.2066576574446333e-03
6350 5.2124610635185574e-03 -4.2642056387897122e-03 -7.2558326211782731e-03
2459 2.8065070853121304e-03 7.0889300931351370e-03 1.3814978321420869e-02
1725 1.3063902240144516e-02 2.1164230785987448e-02 2.6639259552283478e-02
2694 7.4466046684638579e-03 -8.1842916525895048e-03 -1.3721064284713017e-02
7553 2.0723421348622203e-02 -1.6754496563139765e-02 2.2146939585180863e-03
9647 -9.7441376505844474e-03 5.1306680703162699e-03 -6.9815592512724733e-03
10094 -7.9987231063206304e-03 -7.2483678852066583e-03 1.1198217600360718e-03
5569 2.0337103710721398e-03 2.4640225458753859e-03 -3.3228005521141694e-03
10093 -2.6839492106817105e-03 -1.3807185488221619e-03 2.0143180777133546e-03
9646 -5.6658248042425613e-03 1.0060690191778373e-03 -4.7474456827150150e-03
10095 -2.8931077026788038e-03 7.0027678117950505e-03 -2.3185214797976691e-03
5113 3.9881507917176127e-03 3.6065333083777945e-03 -8.5356215101893215e-04
2458 3.9720117659319109e-03 2.9568511454325604e-03 -2.4146284892874988e-03
2480 -1.2188860660874658e-02 1.3238430397729695e-02 3.2213781184007246e-03
9443 -1.3079396748220517e-02 1.1598461233117306e-02 -1.2214062627730549e-02
7245 1.2171113478259912e-02 5.5767646559263338e-03 -5.0108686044832767e-03
8569 -2.1625389450974082e-03 -2.7237913903432782e-03 -7.2442449401422084e-03
8571 9.7443866201073585e-03 -7.0287804339613869e-03 -2.7755561857385194e-04
2172 9.1012367583423060e-03 6.3479852587042581e-03 -2.0763977868548490e-02
2170 -4.3141764658860653e-03 -6.1524213957399885e-04 -2.8537511283917203e-03
7937 -1.9987150769925601e-02 -1.0185970877569480e-02 7.2382707386728134e-04
