LAMMPS data file via write_data, version 22 Aug 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4728831414972799e+01 xlo xhi
0.0000000000000000e+00 2.4728831414972799e+01 ylo yhi
0.0000000000000000e+00 2.4728831414972799e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

855 5.0197189765327100e-03 -2.5561454156952624e-04 2.9191475103147709e-03
853 2.3877008825299766e-03 3.4285394069258335e-04 1.1487393512008524e-03
472 1.0946183644167133e-03 2.9735854815570810e-03 -1.2259474301479613e-03
1371 3.2760620686812297e-03 -2.7378222086759253e-02 9.0723718490450436e-03
834 -2.1789271165207708e-02 9.5390835205985923e-03 6.9743680740495858e-03
665 -3.1614052569451626e-03 4.2969455055178957e-03 -2.7394876066268555e-02
474 -8.0349290703360023e-03 2.1096325388645352e-05 6.3289899127303845e-03
799 -1.3637201293326172e-03 6.3865082696993427e-03 -5.4603583028794657e-03
1190 -1.5339783590656866e-02 -1.3457128690250083e-02 1.7902786229327033e-02
686 2.3467726098418754e-02 1.6680447171343164e-03 5.3917535208292278e-03
801 1.4754695273292831e-02 1.1425766456289921e-02 -1.7697218822871612e-02
431 -8.3960978490657914e-04 2.2873949914205129e-02 1.7164522433630810e-02
324 -6.1501897699049665e-03 1.0088597922516592e-02 -9.4439564095708528e-03
430 -1.9221595069687401e-03 -5.2392106959699807e-03 6.6761012753682961e-03
1265 -1.4588202600158938e-03 -1.5828999994025195e-02 -1.3281681873323176e-02
1006 -7.7290140977394339e-03 -8.1462479787870995e-04 -4.0856836934715602e-03
323 -1.3626725503749202e-04 -2.9447530305389161e-02 -3.7179350307707556e-03
832 -3.0223105591736243e-03 2.4339523526405974e-03 4.2909716708495211e-03
432 1.9310771543305993e-03 7.3136240891128190e-03 1.4089611451262776e-03
522 2.2923456526950430e-02 -1.9776990013917670e-02 -1.1658677566505625e-02
322 6.2412913032849548e-03 -2.3830593475225271e-03 7.1063108374969722e-03
1007 -9.3210994730740376e-03 1.2567135804054200e-02 -1.2001542948261112e-03
1008 9.5719761368033302e-03 5.8922386871033388e-03 1.4862654276473986e-02
520 -2.5606602745165273e-03 -1.4343122907386192e-03 -1.5326675218974904e-03
753 -4.6002109373613764e-03 7.6690180422400583e-03 6.4841466525411345e-03
985 -1.1647668212801090e-03 -8.8975625514304910e-03 3.1433894977139190e-03
1311 -2.5912896687235697e-03 2.6222591463255937e-02 -3.7097416484446104e-04
1104 1.7733633836265479e-03 9.3251732807547068e-03 5.3109982897316058e-03
221 -3.2183777330031825e-02 -1.0772211804657400e-02 -1.8289537547691494e-02
1153 9.6573965482760606e-05 3.3107622862362618e-03 -2.2781267742681996e-03
1266 -2.3305206588981706e-02 -5.3658020369337627e-03 -1.7077755561233379e-02
986 1.9275986394570472e-02 5.8523705277156767e-05 -7.0237573807812211e-03
868 3.4300415632846247e-03 2.6881327752876901e-03 4.5775739280766068e-04
752 -6.6819484369154579e-03 9.5571771585317902e-03 -1.4370001506993722e-02
1154 1.2213894324020395e-02 -2.5102272265576642e-02 1.6351865332861561e-02
1309 1.4924392838626135e-03 4.0568317344445879e-03 7.5437671889962621e-03
1310 -2.1360294633392084e-02 6.3346085989091768e-03 1.3326048256089562e-03
158 -2.3190636634970611e-02 -1.2184196857500079e-03 -1.3535724346625656e-02
987 -7.1197514177234245e-04 1.5375229046289999e-02 -2.9127833469688160e-03
751 4.4661918133158535e-03 1.0707496221886075e-03 7.2821522824766264e-03
1264 3.0034516554068563e-03 -1.5313561851696577e-04 3.4371740614956548e-04
576 1.1363865125867843e-02 1.9065543691744288e-02 1.7839877298162301e-02
222 -1.7556419937685412e-02 1.8313433991104425e-02 -7.9466317676514919e-03
220 -2.2159192360429181e-03 6.9066600828434201e-04 2.6251160158131280e-03
521 -1.2120291014262232e-03 2.4083400084192949e-03 -1.3376039951787251e-02
870 6.5212283217944231e-03 9.1108107258457214e-04 -8.2636042486326049e-03
1061 1.1371767168493635e-02 -1.3285079092358596e-02 7.3807567867036558e-03
1111 5.8598824731644098e-03 2.6405836342563807e-03 1.8330089373158926e-03
786 -3.0329027987292161e-03 2.0645074567539421e-02 2.8795672487514051e-04
1484 -8.2066538909253643e-03 6.9005852634429900e-04 -2.2336102698296466e-02
711 2.1214088917127292e-03 -1.1405365442277665e-02 3.3402602843126863e-02
1323 -2.2214497603678337e-03 -2.4658450965178772e-02 -4.5457901121003395e-03
10 7.1590906507172127e-03 8.3195683295552944e-04 4.1885033229341782e-03
1417 8.0672366847160562e-04 4.0133060453232724e-03 3.4364866920174554e-03
942 -1.6386930404443237e-02 -4.3571230344451786e-03 2.9292739299745775e-02
546 -2.3602780631585284e-02 9.3722509265664593e-03 -1.9911935978095541e-02
11 -2.9870998386457469e-04 -3.5512515379416266e-03 -8.4824383838460020e-03
12 1.8248782420575219e-02 1.6499617747751938e-02 -1.3755163171073821e-02
213 -1.1286729871740129e-02 -1.2062409638129754e-02 1.8357357756056875e-02
211 -6.2629672035705384e-03 -5.1564780754907039e-03 2.5015337700650684e-03
39 2.6358487809576493e-02 -1.3628995849965921e-03 -7.4798756173084036e-03
517 -7.0038924642686863e-03 4.3158366395933401e-03 3.0819324736605582e-03
544 1.1895647498572359e-03 1.5919534683622987e-03 1.3046153379038877e-03
37 5.7857177099089486e-03 3.0194679979065367e-05 3.3429411438953955e-03
212 7.3614713290006224e-03 -6.0352338355485367e-03 -1.1287306336767422e-02
963 2.1437459208374345e-02 -2.9257962917503624e-02 -1.6850906267776945e-02
961 4.1351581557701661e-04 -7.5210352991550893e-03 -1.8278207694424843e-03
1418 -1.8607830554904850e-02 -8.0148800247197959e-03 -8.2094803275976815e-03
1419 -6.9318410687408856e-03 8.8983787931326674e-03 6.0452475755392874e-03
874 -1.0207043724221950e-03 -1.1696193803126594e-03 -2.8776065057404205e-03
709 3.0240460964484225e-04 7.2693263388237656e-05 3.0209798232010872e-03
941 -2.3660401634271105e-02 -4.3108661069389629e-03 -6.0515323113870239e-03
545 -6.0362481059786028e-03 -2.2133602218924912e-02 -1.4288250606169214e-02
940 1.2406718947682591e-03 2.4478464807471800e-03 2.4838655103452622e-03
876 -7.7473657265655898e-03 3.9014953761430694e-02 -2.7953419262552351e-03
79 1.8083530995887404e-03 3.6205149749235365e-03 -6.2985985684081095e-04
1112 6.2262401484586543e-03 -1.7672285542168643e-02 -1.3518164684041878e-02
518 -2.4257401182843859e-02 -6.8541224845558857e-03 -1.0350768347563146e-02
81 2.3406599849801705e-03 1.6131698422585973e-02 8.0034553319220554e-03
710 2.4465878406629379e-02 -1.6578243681804408e-02 -2.5187296094127086e-02
1060 -2.8053713999610339e-04 -7.4721466055736744e-04 1.2076062295158050e-03
1321 -5.3773091627097938e-04 5.4336562874386209e-03 5.8950346601693284e-04
1322 3.1282152321661042e-03 -2.4258504961357044e-03 -1.5089384483448716e-02
785 1.9236429476094996e-02 6.4666566662642446e-03 -2.6511156979321025e-02
836 -2.0848528809764073e-02 1.5973130914164486e-02 -1.9464876231065163e-03
909 1.4955794591307376e-02 -9.1223048673861624e-03 -2.9196234723288406e-02
907 -6.5188691012686810e-03 3.9757359963372239e-03 -3.9075429720314475e-03
1081 -3.5793937584407791e-03 1.9619671054639854e-03 -1.5461423025114206e-03
1083 -1.9245496673078628e-03 1.3832275101918687e-02 -7.9942339318559100e-03
266 7.1349378476487568e-03 -5.4372485782313582e-03 -1.8034516000779068e-02
495 1.7325490841174466e-02 -2.5982096490754919e-03 5.1026051121348913e-03
1082 -1.5081473006674602e-02 2.4491145781110855e-03 -1.9984331891907285e-02
835 6.3245443217681595e-03 -7.9857878878438252e-04 -8.3976869601719954e-03
908 -1.9378940241826022e-03 -2.6333125894797771e-03 -2.7753589499874550e-02
1097 -1.5175167059704805e-02 -4.4668337083615100e-03 1.3142021741789179e-02
959 1.6091573548993439e-02 -5.6703581994315272e-03 1.3149281845927946e-02
1390 -2.9794485409306640e-03 1.1696455337771212e-03 -5.0788486292444382e-03
1002 7.2580087848226832e-03 2.9619193117272610e-02 -7.6781158063562180e-05
267 -5.2305553058080668e-03 2.7326225114094115e-02 7.8248070276611160e-03
1391 -1.2419171776820678e-03 -1.5466436760354890e-02 1.8120852050469496e-02
1472 -1.6818860770848564e-02 9.9235137199778136e-03 8.3044438094889827e-03
1473 -5.9727437238248603e-03 9.3579351336910404e-03 1.1841766041958334e-02
144 -1.3295687322295611e-02 7.8808280327381745e-03 -2.5193380187077997e-02
1471 7.3876501968857884e-04 1.4262193238997003e-03 2.0238850470713889e-03
265 8.0618309691548999e-04 2.1434495519444675e-03 2.8536126185459811e-03
837 7.7111837987093633e-03 4.9290943362590564e-03 8.2087199955505306e-03
679 -6.7047073804921923e-04 -6.5972128358158669e-03 1.3428168675592895e-03
143 1.4873708691444849e-02 -6.8941522012297557e-03 -2.0646609110463919e-02
681 -2.8714995171336900e-02 6.7133486355259704e-03 6.5766278840090984e-03
1096 -1.0256931777410968e-03 7.2781729271108094e-03 4.4553996786141133e-03
142 4.8426571772122355e-03 -7.4894829584082117e-04 -1.6804800086750898e-03
964 6.1825430334658633e-03 4.0107733440983943e-03 6.8087186455201981e-04
1480 3.8371878707943161e-03 2.6475205147277513e-03 4.4456084600325426e-03
371 -2.9620980291429108e-02 -4.0898860188870179e-03 -3.6208294149256992e-03
20 1.3858288245816022e-02 2.1313145454312744e-03 -1.3710593417150477e-02
807 1.9447064078474113e-02 -1.0608729517488832e-04 3.2436695467823157e-02
155 -2.6714310667157938e-02 -1.8267248919528419e-02 8.4652000471258648e-03
965 -1.1294457294526663e-02 6.2645358299260080e-03 8.1234976358118653e-03
1113 9.3701567981982516e-03 -2.8230721554157786e-02 -8.4034600003012484e-03
191 -8.0233318080941390e-04 2.9483438120561497e-03 -3.8288737122503030e-03
914 5.1992317250300632e-03 1.8947766387881902e-03 -2.0019571693588756e-02
915 -2.3064886256027655e-03 -1.0701378253350104e-02 -8.1096564641270621e-04
1481 -2.5350868414030906e-03 1.4039621656754999e-03 2.0925199773266040e-02
913 7.6047320968402872e-04 -2.8016221816772728e-03 2.5218851499453978e-04
1482 2.2757381612100381e-02 3.3104202395242276e-02 -2.1520761869193338e-02
190 3.5720914365299627e-03 -8.9612031755493989e-03 3.9802000517538570e-03
192 1.6061296185472557e-02 1.3070254326850099e-02 -7.8547757352100331e-03
370 3.4546773732473828e-03 -1.6034423999300028e-03 -1.6059642231049140e-03
533 7.2886085626239138e-03 6.4343007776201909e-03 -8.5145010031978975e-03
966 2.4774717252298252e-03 4.1578770848670326e-03 2.6180760321532812e-02
532 -6.4753169944725417e-03 2.8937334668327603e-03 3.1304091192116577e-03
372 -1.1525525840042190e-02 -3.4354489197189877e-02 -3.8196984001649233e-02
154 -2.0794659638810838e-03 -2.8031150079177373e-03 -3.4603925001262547e-03
967 1.0910426390451098e-03 -7.4713183130452072e-03 2.8618460772764369e-03
178 2.9720480922437661e-03 -5.9459899091938370e-03 4.4522998777372621e-03
1455 7.5498118606842340e-03 -2.4948044753016478e-02 -2.3250518353130016e-02
618 -9.7484338524962254e-03 -7.8681226890422692e-04 -1.5119612541550453e-02
604 -1.4529495469243223e-04 -3.8073323938552432e-03 -1.5474728845299972e-03
606 -6.0774078595571077e-03 -4.9370433178421843e-03 -2.6125786002036213e-02
276 8.6669299390816686e-03 -9.5565210101426264e-03 2.7642335433363936e-02
561 2.9156989331355228e-03 -1.6557123443528238e-02 9.5928973877486517e-04
806 -1.6480932314681729e-02 2.9203994369188000e-02 -6.3076323645164948e-03
805 -1.7966112227980596e-03 1.8123094785220812e-05 5.7855788113608776e-04
1531 3.2417059400603673e-03 2.3530490879343151e-03 -1.1269387204170614e-03
1213 3.0539810332912937e-03 8.6300364641311439e-03 5.4214741871740132e-03
180 -1.5544991913741750e-03 -2.0668979494567405e-02 2.6645002990126461e-02
969 -7.3656459434721837e-03 4.9603445266957341e-03 1.2003558149571610e-03
1533 1.6988026874123489e-02 9.2047885988135025e-03 8.3468936835934242e-03
560 -6.2399483338985368e-03 1.9487761885210706e-02 8.6412632536623504e-04
1215 2.1376144060473105e-02 1.8182293116660343e-02 -2.3470667877732582e-02
559 1.5618919921594266e-03 9.8449750255051767e-04 -4.5156436464282267e-03
1162 -2.7373259701125589e-03 1.7321614488208228e-03 1.1201068923850277e-03
1003 8.2520094781894388e-03 -2.0918953633532657e-03 -2.4916985455531730e-03
1004 -1.8577727735263477e-03 4.4915789440244207e-03 6.2426971445068034e-03
782 9.1747795736768396e-03 -1.0233825253007289e-02 5.5455744928682681e-03
680 1.2439847798684065e-03 -5.0982236234695067e-04 4.2083142489513824e-03
743 -2.0419908836294590e-02 4.9288234070083590e-03 -7.7843307471104229e-03
1005 1.4629736852956743e-02 -2.1049270507640144e-02 -2.1346958653173785e-02
1340 -2.2657402394782512e-02 -3.3164361681826550e-02 -4.8660061708807106e-03
1475 -1.2057652049644813e-02 -3.1487016930971498e-04 -9.5453752271939755e-03
444 -1.5045374637642850e-02 6.5878629078433837e-03 7.1669619430971398e-03
781 -2.1345293605769607e-03 1.3606845749189267e-03 4.0683000201231856e-03
1214 -2.8135177961877884e-02 -2.9765475763201134e-02 -1.7840896019504726e-02
443 -4.3876818370854401e-04 -1.7207905553213304e-02 8.6939799304351292e-03
1163 -9.2581688565654442e-03 1.6032020083616132e-03 -6.1889437008022206e-03
1164 5.3324255836945077e-03 1.9447647691232275e-02 -4.0235561132111484e-02
1474 1.2255460309408054e-03 3.6530229558010287e-03 -2.8473320858832343e-03
442 1.6082950236623946e-03 7.0921153320826916e-04 6.6625887416815732e-04
783 3.3871148725870713e-03 4.1746311732330753e-03 2.4358128813857474e-02
1476 -1.4373233063839429e-02 -4.8490579983453443e-03 -1.5269753442559601e-02
1532 -1.0447516691450231e-02 2.2115107132947818e-02 -1.6281537617317331e-02
748 -1.7463940948117596e-03 -9.0119027586471560e-03 -7.0024977052053812e-04
467 4.2835413209025364e-03 1.9556259260467897e-02 -6.8865760818964923e-03
285 -2.9065951673121433e-02 -1.2724038574246873e-03 -7.1745098658395146e-03
19 -6.8392525798477042e-05 2.1960783476232845e-03 1.0451906254143538e-04
579 7.0362635813423354e-03 -5.6323556942963447e-03 6.9077771876996851e-03
758 2.3865509941296801e-02 -8.5411694807410368e-03 2.5375678701957528e-03
468 -2.3616123909430312e-02 -1.4750310153087151e-02 1.9940301965604739e-02
1361 -9.6822651091412765e-03 8.3632722310783489e-03 -6.1497348650240858e-03
1362 2.3902784732394593e-02 7.6226230705816740e-04 1.4670868203494423e-02
198 9.7791695581850111e-03 1.3132578514253551e-03 3.2475753166428993e-03
1294 1.9009099777058469e-03 -3.8085001900515017e-03 4.7751236769047879e-04
360 -5.3655335690500003e-03 -3.5378232974365820e-02 5.5860374851645226e-03
1296 2.2828152757330820e-02 -2.4282718199920197e-02 -1.7956758356836196e-02
749 2.4681117160352622e-02 -1.1300768517590256e-02 1.3804880314081464e-02
21 -1.1948573305298566e-02 -1.4248446023110111e-02 -2.7166897757621246e-02
578 2.0441864593284852e-02 -1.6369329174793987e-02 1.1776575261326198e-02
359 5.0273153187256787e-03 -6.1365145342570683e-03 2.0342912356703925e-02
1360 -1.8645059743600625e-03 6.4023215929283621e-04 -2.2953370150145449e-03
196 4.0146431229808877e-03 -1.7315843595582059e-03 -3.3177013335840115e-04
750 -1.9446808107881037e-02 -3.5109069208548796e-02 -1.3930829421050203e-05
197 1.1852121973858153e-03 -1.4246577849953576e-02 5.4696118419560258e-03
466 -3.9290117401083566e-04 -8.7718774281981366e-04 -2.4755858332295272e-03
1196 1.8584576298974781e-03 -1.5099363817875750e-03 -1.4583431904812788e-02
683 1.8867606309927603e-02 1.6723270404362146e-02 -4.2658401534369797e-02
577 -2.5759966943602925e-03 -4.9810207894245744e-04 3.9910894368164656e-03
358 -8.5117522751458185e-03 -5.1089901904266891e-03 -1.0036009555570650e-03
992 -7.9901011031353495e-04 1.1257478593846119e-02 1.9396027690799202e-02
1295 8.3416536721748834e-05 4.1199389664244813e-03 -5.1012146557877745e-03
993 -1.4380919444882104e-02 1.1375543545196154e-02 6.1578558967285884e-03
1356 -1.2561025795883815e-02 8.4344698079245502e-03 1.0995038590566464e-02
156 1.3699261664182920e-02 1.3449031305601609e-03 3.2030180986567548e-03
1355 7.7026544295786849e-03 6.9406191133509392e-03 -9.2353779437844181e-03
179 1.1896893315707341e-02 -8.9971265261297503e-03 -3.7505650088558748e-03
395 -6.9521092468725052e-04 -9.1146702802629587e-03 -3.1765561395402285e-02
283 1.8529181437599172e-03 8.2790366153981637e-04 -5.1808015704215031e-03
976 -1.8757933489819389e-04 -2.2522812778999705e-03 -4.9623297906243279e-03
284 1.8389500131461966e-02 1.1197096692325815e-02 1.2000028834010865e-02
409 -2.8488676941167803e-03 -4.6642704106081975e-03 2.2955117761042127e-03
977 -1.3800053980917727e-02 -1.5069380385842244e-02 -2.3216970836246282e-03
410 5.3844951033732774e-03 6.9270453608520144e-04 1.5133756712061998e-02
767 5.9195687399385749e-03 -2.2040048932051108e-04 1.4057925111374393e-02
978 2.0479070119337472e-02 1.3481010702983961e-02 4.9932893069067714e-03
766 -6.5879858302983294e-03 -3.0147421388379428e-03 2.6420957886947273e-03
224 1.7596266340371581e-02 1.3467240574127223e-02 -7.6979523999237435e-03
575 1.0457903805128002e-02 2.0345963899334411e-03 -2.8857384623677592e-02
447 2.3116828084764042e-02 -2.7645282487587970e-03 -2.5370920236898523e-02
114 -3.2799458499231965e-02 -2.6069019222281387e-02 -3.6139730132797830e-02
1139 -6.4414022947536570e-03 -1.9839680289961692e-02 -9.0029590301941645e-03
1423 8.6688064959235984e-03 1.9606786910339683e-03 -1.0252116801668918e-03
1245 -8.3396017791366652e-03 1.4622785793369078e-02 -1.4154472683270311e-02
1424 2.0094881341065983e-02 1.0957182754976150e-02 -1.7059886134831838e-03
1140 -3.6136006231272839e-02 1.9808112136249414e-02 -1.0380022872722777e-02
1243 -4.0604664568936145e-03 3.8612679128352512e-03 3.5468443846117595e-03
1244 -8.8455614208543601e-03 1.2776306316659741e-02 4.5424979119403656e-03
108 5.5460186378873200e-03 6.4995883315451990e-03 1.0837755895628361e-02
1425 1.3985837096326692e-02 -4.8321469638883908e-03 -1.6070069746999104e-02
1138 4.7674035431423634e-04 -2.4039664817979687e-03 7.9616894349058796e-03
1129 6.9698875862960331e-04 -1.9660987699698972e-03 6.1755819706915153e-03
1131 1.9939777384821257e-02 -3.0438729841679303e-03 1.0628083583817283e-03
1130 -2.7008603602430362e-03 -1.0827104591533096e-02 8.8321577110983557e-03
768 4.3982752451774765e-03 2.0105012428794592e-02 -3.5111434733494191e-03
574 1.3960953857207318e-04 -4.7704575141106747e-03 -2.8585487945475582e-03
106 9.0803589481339175e-04 -8.4454500990745792e-04 4.4960665817361757e-04
225 6.7728543354408418e-03 -3.2709298152207456e-03 2.1805471031898137e-02
223 -2.9956167932146133e-03 4.9773912301639299e-03 2.3234289896215707e-03
411 -8.8195568970514636e-03 -1.9762070832430069e-02 -1.3539976282919581e-02
808 -1.0401690390205054e-03 4.6065494485518664e-03 -7.9979475629713605e-03
1359 -2.9429306741391197e-02 -9.1501121067131940e-03 -1.9515920113985633e-02
1217 -1.4687729988762048e-02 -1.1786047240875636e-02 -6.8598217236252659e-03
1338 -8.2802091738665221e-03 1.0106783347664338e-02 -1.5020272364266170e-03
1123 6.0299459715741806e-05 3.4659288453920498e-03 8.2001357367004449e-04
1337 -6.6309247246883161e-03 8.0465262290829124e-04 2.0494788548441653e-02
732 6.1631924155458144e-03 4.8522152105110747e-03 -3.5588508746618820e-02
1357 -2.1092497363947378e-03 -8.3153284449305584e-04 5.7838525206822724e-03
1336 2.2748323468846417e-03 -6.5984051243323742e-04 -1.2969557642230078e-03
1218 1.4437199168675088e-03 1.9640174845158783e-02 1.9216272066688151e-02
170 -7.4956891729989882e-03 -2.3232095782362312e-02 -4.0282155957597461e-03
1489 -5.9234663567999364e-03 2.3451921617614877e-03 7.1975056154117056e-05
800 1.1058625735909836e-02 1.5681445320039525e-02 5.2831813334757501e-03
810 1.5840160531806428e-02 -3.3414563758541833e-03 -3.3765441112206650e-03
426 2.4509618432316718e-03 -1.8463779818206814e-02 -1.8119425252443703e-02
809 -3.1665840610667793e-03 1.3273849793546792e-03 -1.9240164264527560e-02
1490 -4.3594322383656969e-03 6.8641436405463517e-03 9.5458051131812522e-04
171 1.8987112213971764e-02 -2.6705210334540243e-02 -2.0342302976496314e-02
260 -7.7440953261796990e-04 6.0817487046261676e-04 -1.6297070117937601e-02
1124 -2.2633675856470509e-03 2.0790900309916753e-02 -2.5512535227374105e-03
261 6.2157717035510153e-03 -1.0281390592236119e-02 1.3433560422707179e-02
262 2.8061289447283230e-04 -6.8970658561351634e-04 -3.2875963987662933e-03
730 7.5988866968334278e-03 1.8298234982570404e-03 2.4370112134398797e-03
